DATE,V_emv,V_vix,C_ted,C_hy,recession,coherence_constraint,coherence_info,high_vol,sustained_high
2011-03-23,,19.17,0.22,4.91,,0.40956699481828274,0.44920349675038906,False,False
2011-03-24,,18.0,0.22,4.84,,0.40621700965560625,0.44920349675038906,False,False
2011-03-25,,17.91,0.22,4.79,,0.4024972127818412,0.44920349675038906,False,False
2011-03-28,,19.44,0.2,4.76,,0.3986212408715502,0.44920349675038906,False,False
2011-03-29,,18.16,0.21,4.73,,0.3955856940658042,0.44920349675038906,False,False
2011-03-30,,17.71,0.2,4.76,,0.3927909309316253,0.44920349675038906,False,False
2011-03-31,,17.74,0.21,4.77,,0.38975416559179793,0.44920349675038906,False,False
2011-04-01,4.48861,17.4,0.23,4.72,0.0,0.3868065288507669,0.43334919149280693,False,False
2011-04-04,4.48861,17.5,0.24,4.72,0.0,0.3837030599292332,0.4179378501628507,False,False
2011-04-05,4.48861,17.25,0.22,4.65,0.0,0.38083501337476505,0.40209073954310204,False,False
2011-04-06,4.48861,16.9,0.23,4.57,0.0,0.37749467559233085,0.38719591578438,False,False
2011-04-07,4.48861,17.11,0.25,4.56,0.0,0.3742563581471918,0.3727307806765108,False,False
2011-04-08,4.48861,17.87,0.25,4.53,0.0,0.37099592087648003,0.3611568480402185,False,False
2011-04-11,,16.59,0.23,4.53,,0.3680473747325018,0.3611568480402185,False,False
2011-04-12,,17.09,0.23,4.63,,0.3651693430786599,0.3611568480402185,False,False
2011-04-13,,16.92,0.22,4.65,,0.36271983434364297,0.3564021995201899,False,False
2011-04-14,,16.27,0.21,4.6,,0.3606024228498054,0.37260561940670717,False,False
2011-04-15,,15.32,0.2,4.68,,0.35852848321061054,0.3502515326462587,False,False
2011-04-18,,16.96,0.2,4.74,,0.3547554204158021,0.32464130953702175,False,False
2011-04-19,,15.83,0.21,4.75,,0.3466048082555376,0.2956033013085886,False,False
2011-04-20,,15.07,0.21,4.66,,0.33676092458689216,0.2629603347941014,False,False
2011-04-21,,14.69,0.21,4.65,,0.3284939760999021,0.2629603347941014,False,False
2011-04-22,,14.69,0.21,4.65,,0.31935443772995203,0.2629603347941014,False,False
2011-04-25,,15.77,0.21,4.69,,0.3116583641072331,0.2629603347941014,False,False
2011-04-26,,15.62,0.2,4.71,,0.30410249389200705,0.2629603347941014,False,False
2011-04-27,,15.35,0.21,4.67,,0.2947204475576277,0.2629603347941014,False,False
2011-04-28,,14.62,0.23,4.73,,0.28469876726524,0.2629603347941014,False,False
2011-04-29,,14.75,0.23,4.71,,0.27392571227806645,0.2629603347941014,False,False
2011-04-30,,14.75,0.23,4.76,,0.2631535046839239,0.2629603347941014,False,False
2011-05-01,3.08973,14.75,0.23,4.76,0.0,0.25136956553299716,0.28314377339546654,False,False
2011-05-02,3.08973,15.99,0.23,4.74,0.0,0.23899507069931233,0.3023420953094109,False,False
2011-05-03,3.08973,16.7,0.24,4.76,0.0,0.2264224892806948,0.32071556012253993,False,False
2011-05-04,3.08973,17.08,0.24,4.76,0.0,0.2137486704262185,0.3353836840027763,False,False
2011-05-05,3.08973,18.2,0.25,4.8,0.0,0.20103685261573973,0.3359094516083932,False,False
2011-05-06,3.08973,18.4,0.25,4.81,0.0,0.1887958238509553,0.33482753614878474,False,False
2011-05-09,,17.16,0.24,4.82,,0.1763715045177518,0.33482753614878474,False,False
2011-05-10,,15.91,0.23,4.76,,0.16309927003952032,0.33482753614878474,False,False
2011-05-11,,16.95,0.23,4.79,,0.14984950117388257,0.30806421532430145,False,False
2011-05-12,,16.03,0.24,4.77,,0.13638938825976238,0.2793400906964805,False,False
2011-05-13,,17.07,0.23,4.8,,0.12298834339669824,0.24822317318350584,False,False
2011-05-16,,18.24,0.22,4.79,,0.10935825074379152,0.21575064487229664,False,False
2011-05-17,,17.55,0.22,4.82,,0.0954473046254835,0.1810637826474441,False,False
2011-05-18,,16.23,0.21,4.79,,0.08147965087722317,0.14399310537505794,False,False
2011-05-19,,15.52,0.21,4.8,,0.06729332842436372,0.14399310537505794,False,False
2011-05-20,,17.43,0.21,4.82,,0.052901832597520106,0.14399310537505794,False,False
2011-05-23,,18.27,0.2,4.87,,0.038121118050774234,0.14399310537505794,False,False
2011-05-24,,17.82,0.2,4.89,,0.023226958995571544,0.14399310537505794,False,False
2011-05-25,,17.07,0.19,4.92,,0.008174258971896463,0.14399310537505794,False,False
2011-05-26,,16.09,0.2,5.01,,-0.006721340482436658,0.14399310537505794,False,False
2011-05-27,,15.98,0.2,5.01,,-0.021102592396082132,0.14399310537505794,False,False
2011-05-30,,15.98,0.2,5.01,,-0.035147370635563606,0.14399310537505794,False,False
2011-05-31,,15.45,0.19,5.09,,-0.04819012750799852,0.14399310537505794,False,False
2011-06-01,4.79957,18.3,0.2,5.15,0.0,-0.0609780323626463,0.14126140006967314,False,False
2011-06-02,4.79957,18.09,0.21,5.15,0.0,-0.07398019278607351,0.1352129330055647,False,False
2011-06-03,4.79957,17.95,0.21,5.24,0.0,-0.08712143902052964,0.12501911647376665,False,False
2011-06-06,4.79957,18.49,0.2,5.25,0.0,-0.10112472192687576,0.12462325353636824,False,False
2011-06-07,4.79957,18.07,0.2,5.28,0.0,-0.11561691097821275,0.11944007998837881,False,False
2011-06-08,4.79957,18.79,0.21,5.38,0.0,-0.12945542740352442,0.12051468126777595,False,False
2011-06-09,,17.77,0.2,5.38,,-0.14412429251312245,0.12051468126777595,False,False
2011-06-10,,18.86,0.2,5.43,,-0.15871970696211993,0.0829300118696604,False,False
2011-06-13,,19.61,0.2,5.47,,-0.17336477823502963,0.04308576904320001,False,False
2011-06-14,,18.26,0.2,5.37,,-0.18848341647918254,0.0008250196292861643,False,False
2011-06-15,,21.32,0.2,5.52,,-0.20330907256901715,-0.044023286299363466,False,False
2011-06-16,,22.73,0.2,5.65,,-0.2179680149669231,-0.09164271940995344,True,False
2011-06-17,,21.85,0.21,5.64,,-0.23168342250928511,-0.14223100638989083,False,False
2011-06-20,,19.99,0.22,5.67,,-0.24355599576392725,-0.14223100638989083,False,False
2011-06-21,,18.86,0.22,5.65,,-0.25555100748946263,-0.14223100638989083,False,False
2011-06-22,,18.52,0.23,5.62,,-0.26614743514376804,-0.14223100638989083,False,False
2011-06-23,,19.29,0.24,5.75,,-0.27523123923997,-0.14223100638989083,False,False
2011-06-24,,21.1,0.23,5.8,,-0.28476764597317267,-0.14223100638989083,False,False
2011-06-27,,20.56,0.23,5.78,,-0.2946537122986388,-0.14223100638989083,False,False
2011-06-28,,19.17,0.22,5.65,,-0.3062085304086692,-0.14223100638989083,False,False
2011-06-29,,17.27,0.23,5.53,,-0.3178221749031271,-0.14223100638989083,False,False
2011-06-30,,16.52,0.22,5.42,,-0.33047339916558743,-0.14223100638989083,False,False
2011-07-01,5.96707,15.87,0.23,5.34,0.0,-0.3431509013081365,-0.17585386528961341,False,False
2011-07-04,5.96707,15.87,0.23,5.34,0.0,-0.3555250131116579,-0.20755127744152566,False,False
2011-07-05,5.96707,16.06,0.23,5.37,0.0,-0.3677748893918832,-0.2333726842050998,False,False
2011-07-06,5.96707,16.34,0.24,5.41,0.0,-0.3788551552678566,-0.2557076732183245,False,False
2011-07-07,5.96707,15.95,0.22,5.27,0.0,-0.3920328099299616,-0.280656426860987,False,False
2011-07-08,5.96707,15.95,0.22,5.39,0.0,-0.4048303977462548,-0.304241516819605,False,False
2011-07-11,,18.39,0.22,5.56,,-0.41685009026274983,-0.304241516819605,False,False
2011-07-12,,19.87,0.22,5.6,,-0.42888330500528954,-0.304241516819605,False,False
2011-07-13,,19.91,0.24,5.57,,-0.4395939000122846,-0.2778826454843413,False,False
2011-07-14,,20.8,0.24,5.49,,-0.4507755484001867,-0.25276022172053525,False,False
2011-07-15,,19.53,0.23,5.51,,-0.46262048101005293,-0.22523447360624185,False,False
2011-07-18,,20.95,0.23,5.54,,-0.47432778526338126,-0.1968250115724314,False,False
2011-07-19,,19.21,0.22,5.54,,-0.4869039914711102,-0.16660277747778524,False,False
2011-07-20,,19.09,0.23,5.46,,-0.4991447976504743,-0.1367005583631346,False,False
2011-07-21,,17.56,0.2,5.36,,-0.513967021459348,-0.1367005583631346,False,False
2011-07-22,,17.52,0.2,5.35,,-0.5290549075394149,-0.1367005583631346,False,False
2011-07-25,,19.35,0.2,5.33,,-0.5419450032801201,-0.1367005583631346,False,False
2011-07-26,,20.23,0.18,5.35,,-0.5538412584310194,-0.1367005583631346,False,False
2011-07-27,,22.98,0.17,5.32,,-0.5655736347190481,-0.1367005583631346,True,False
2011-07-28,,23.74,0.18,5.37,,-0.5721755827392643,-0.1367005583631346,True,False
2011-07-29,,25.25,0.16,5.51,,-0.5756879273211364,-0.1367005583631346,True,False
2011-07-31,,25.25,0.16,5.58,,-0.5812483322353011,-0.1367005583631346,True,False
2011-08-01,16.71866,23.66,0.16,5.63,0.0,-0.5856955316842417,-0.08952119905593629,True,False
2011-08-02,16.71866,24.79,0.2,5.8,0.0,-0.5870815957302753,-0.04203173791998389,True,False
2011-08-03,16.71866,23.38,0.25,5.87,0.0,-0.5780191768675821,-0.001980083284450478,True,False
2011-08-04,16.71866,31.66,0.25,6.16,0.0,-0.5621221929274968,0.04031241102183585,True,False
2011-08-05,16.71866,32.0,0.26,6.24,0.0,-0.5435191820446994,0.08018822283715007,True,False
2011-08-08,16.71866,48.0,0.22,6.84,0.0,-0.5270081212724707,0.11780525802400867,True,False
2011-08-09,,35.06,0.25,7.19,,-0.506364859292001,0.11780525802400867,True,False
2011-08-10,,42.99,0.26,7.3,,-0.4853885035965928,0.11780525802400867,True,False
2011-08-11,,39.0,0.26,7.39,,-0.46689095453332063,0.11780525802400867,True,False
2011-08-12,,36.36,0.27,7.3,,-0.4504419012451863,0.12667585600942152,True,False
2011-08-15,,31.87,0.27,7.1,,-0.4300040021735985,0.1332978329607046,True,False
2011-08-16,,32.85,0.26,7.11,,-0.4097265733898445,0.14091463986176425,True,False
2011-08-17,,31.58,0.29,7.08,,-0.3896011006608758,0.14877637258730736,True,False
2011-08-18,,42.67,0.29,7.23,,-0.36961783259898806,0.15924959310180112,True,False
2011-08-19,,43.05,0.28,7.3,,-0.3497873284573159,0.16713260877157382,True,False
2011-08-22,,42.44,0.3,7.32,,-0.3300964337352365,0.16713260877157382,True,False
2011-08-23,,36.27,0.3,7.46,,-0.3105346266095628,0.16713260877157382,True,True
2011-08-24,,35.9,0.29,7.45,,-0.28969937113174177,0.16713260877157382,True,True
2011-08-25,,39.76,0.31,7.43,,-0.26902265446476925,0.16713260877157382,True,True
2011-08-26,,35.59,0.31,7.5,,-0.24846224972487435,0.16713260877157382,True,True
2011-08-29,,32.28,0.31,7.39,,-0.22752490151292423,0.16713260877157382,True,True
2011-08-30,,32.89,0.32,7.39,,-0.2068469015396857,0.16713260877157382,True,True
2011-08-31,,31.62,0.31,7.3,,-0.18620554090940433,0.16713260877157382,True,True
2011-09-01,6.40753,31.82,0.31,7.26,0.0,-0.16573068015570147,0.2034188198677724,True,True
2011-09-02,6.40753,33.92,0.31,7.33,0.0,-0.14548969008469387,0.2372835630783401,True,True
2011-09-05,6.40753,33.92,0.31,7.34,0.0,-0.12542304478450167,0.2690163151179802,True,True
2011-09-06,6.40753,37.0,0.32,7.54,0.0,-0.1060221448043306,0.2987613179214107,True,True
2011-09-07,6.40753,33.38,0.32,7.41,0.0,-0.0862827443759873,0.3266584864421462,True,True
2011-09-08,6.40753,34.32,0.32,7.42,0.0,-0.06671540499501301,0.3528349757580211,True,True
2011-09-09,,38.52,0.33,7.51,,-0.04728633978054404,0.3528349757580211,True,True
2011-09-12,,38.59,0.33,7.64,,-0.028023002732619776,0.3528349757580211,True,True
2011-09-13,,36.91,0.34,7.62,,-0.009139467650614222,0.3616209554005176,True,True
2011-09-14,,34.6,0.34,7.55,,0.00618815445287942,0.3722928411615886,True,True
2011-09-15,,31.97,0.34,7.49,,0.02012293112824242,0.3814410438240018,True,True
2011-09-16,,30.98,0.34,7.46,,0.035107530124597046,0.3906997553054473,True,True
2011-09-19,,32.73,0.34,7.61,,0.049988481445519005,0.40025130417020877,True,True
2011-09-20,,32.86,0.34,7.59,,0.06352341668566094,0.4098501561227743,True,True
2011-09-21,,37.32,0.35,7.61,,0.07696137825609865,0.4098501561227743,True,True
2011-09-22,,41.35,0.36,7.95,,0.09149517902954994,0.4098501561227743,True,True
2011-09-23,,41.25,0.35,8.01,,0.10607620689303597,0.4098501561227743,True,True
2011-09-26,,39.02,0.34,8.0,,0.12193197632577242,0.4098501561227743,True,True
2011-09-27,,37.71,0.36,7.92,,0.13762037297180643,0.4098501561227743,True,True
2011-09-28,,41.08,0.35,8.03,,0.15418382105294254,0.4098501561227743,True,True
2011-09-29,,38.84,0.35,8.16,,0.16959521554480433,0.4098501561227743,True,True
2011-09-30,,42.96,0.35,8.41,,0.18485724675228254,0.4098501561227743,True,True
2011-10-01,8.29408,42.96,0.35,8.41,0.0,0.19866281222606524,0.4341247316939475,True,True
2011-10-03,8.29408,45.45,0.36,8.72,0.0,0.2123609439459845,0.4568317331084484,True,True
2011-10-04,8.29408,40.82,0.37,9.1,0.0,0.2272470994618522,0.47808010856787647,True,True
2011-10-05,8.29408,37.81,0.38,8.98,0.0,0.24169889383979162,0.49797064520962914,True,True
2011-10-06,8.29408,36.27,0.38,8.72,0.0,0.2556955619906892,0.5164114820689566,True,True
2011-10-07,8.29408,36.2,0.38,8.55,0.0,0.26888279826872996,0.5336568508515692,True,True
2011-10-10,,33.02,0.38,8.56,,0.2814161482661731,0.5336568508515692,True,True
2011-10-11,,32.86,0.38,8.34,,0.29366411221524585,0.5336568508515692,True,True
2011-10-12,,31.26,0.38,8.07,,0.3065096817219278,0.5418846187402628,True,True
2011-10-13,,30.7,0.38,8.05,,0.31926917317328396,0.5502925027205485,True,True
2011-10-14,,28.24,0.38,7.89,,0.3319825729105582,0.5583834862150348,True,True
2011-10-17,,33.39,0.37,7.88,,0.3446702934124451,0.5657234369996008,True,True
2011-10-18,,31.56,0.37,7.87,,0.35708364639959317,0.5719621384301071,True,True
2011-10-19,,34.44,0.38,7.7,,0.3692366174980733,0.5783678637645409,True,True
2011-10-20,,34.78,0.39,7.64,,0.38085720758848857,0.5783678637645409,True,True
2011-10-21,,31.32,0.4,7.46,,0.39242244817051974,0.5783678637645409,True,True
2011-10-24,,29.26,0.4,7.31,,0.4035168756216492,0.5783678637645409,True,True
2011-10-25,,32.22,0.41,7.29,,0.415108614858448,0.5783678637645409,True,True
2011-10-26,,29.86,0.4,7.2,,0.4269369217018643,0.5783678637645409,True,True
2011-10-27,,25.46,0.41,6.83,,0.4391589272329347,0.5783678637645409,False,False
2011-10-28,,24.53,0.42,6.85,,0.45106003006174517,0.5783678637645409,False,False
2011-10-31,,29.96,0.42,7.07,,0.4627641356682241,0.5783678637645409,True,False
2011-11-01,5.26908,34.77,0.42,7.42,0.0,0.4748511425908211,0.5806558507573115,True,False
2011-11-02,5.26908,32.74,0.42,7.35,0.0,0.48696494727688333,0.5841913473710068,True,False
2011-11-03,5.26908,30.5,0.42,7.25,0.0,0.4986500392171154,0.589514795631673,True,False
2011-11-04,5.26908,30.16,0.43,7.26,0.0,0.5101522977096363,0.5945378318908562,True,False
2011-11-07,5.26908,29.85,0.43,7.29,0.0,0.5215004765827255,0.5992748890083113,False,False
2011-11-08,5.26908,27.48,0.43,7.23,0.0,0.5326110913165409,0.6037398474081693,False,False
2011-11-09,,36.16,0.44,7.48,,0.5443095080654214,0.6037398474081693,True,False
2011-11-10,,32.81,0.44,7.46,,0.5559432691125231,0.6037398474081693,True,False
2011-11-11,,30.04,0.44,7.46,,0.5670398705525255,0.6114562304548276,False,False
2011-11-14,,31.13,0.45,7.44,,0.5778761740546076,0.6185216095284118,True,False
2011-11-15,,31.22,0.46,7.49,,0.587191505368626,0.6215811443770792,True,False
2011-11-16,,33.51,0.46,7.54,,0.5973405404843504,0.6245755331209274,True,False
2011-11-17,,34.51,0.46,7.62,,0.6062359550766674,0.627489720390961,True,False
2011-11-18,,32.0,0.48,7.61,,0.6153064322988631,0.6284201381238119,True,False
2011-11-21,,32.91,0.48,7.79,,0.6236315896177657,0.6284201381238119,True,False
2011-11-22,,31.97,0.48,7.9,,0.6312111767839588,0.6284201381238119,True,False
2011-11-23,,33.98,0.49,8.03,,0.6401237456392801,0.6284201381238119,True,False
2011-11-24,,33.98,0.49,8.03,,0.6478524161652139,0.6284201381238119,True,False
2011-11-25,,34.47,0.5,8.0,,0.6548314396816503,0.6284201381238119,True,False
2011-11-28,,32.13,0.49,7.95,,0.6616362622398075,0.6284201381238119,True,False
2011-11-29,,30.64,0.51,7.95,,0.6675964807794796,0.6284201381238119,False,False
2011-11-30,,27.8,0.52,7.79,,0.6746803867243198,0.6284201381238119,False,False
2011-12-01,4.99912,27.41,0.52,7.69,0.0,0.6815247399682925,0.6313958814596357,False,False
2011-12-02,4.99912,27.52,0.51,7.65,0.0,0.688050848488098,0.6340776944738499,False,False
2011-12-05,4.99912,27.84,0.52,7.56,0.0,0.6937686917890734,0.6365967759508286,False,False
2011-12-06,4.99912,28.13,0.53,7.5,0.0,0.6991939702516967,0.6389587377642206,False,False
2011-12-07,4.99912,28.67,0.52,7.54,0.0,0.7048404563665293,0.6411692815522692,False,False
2011-12-08,4.99912,30.59,0.53,7.56,0.0,0.7098501782803365,0.6426533344465025,False,False
2011-12-09,,26.38,0.53,7.53,,0.7149969219875305,0.6426533344465025,False,False
2011-12-12,,25.67,0.53,7.6,,0.7194418781137133,0.6426533344465025,False,False
2011-12-13,,25.41,0.54,7.6,,0.7242329453078399,0.6426533344465025,False,False
2011-12-14,,26.04,0.55,7.63,,0.7290917177871638,0.6433313014084534,False,False
2011-12-15,,25.11,0.56,7.62,,0.73339574957928,0.6447352112947885,False,False
2011-12-16,,24.29,0.56,7.65,,0.7381196081335129,0.6464146889028957,False,False
2011-12-19,,24.92,0.56,7.65,,0.7425830163931112,0.6497485976728229,False,False
2011-12-20,,23.22,0.56,7.54,,0.7465839380200521,0.6511205061351001,False,False
2011-12-21,,21.43,0.56,7.49,,0.7502991795791364,0.6534394546103066,False,False
2011-12-22,,21.16,0.56,7.45,,0.7539263407671154,0.6534394546103066,False,False
2011-12-23,,20.73,0.57,7.37,,0.7567560518335047,0.6534394546103066,False,False
2011-12-26,,20.73,0.57,7.37,,0.759461080051037,0.6534394546103066,False,False
2011-12-27,,21.91,0.57,7.37,,0.7620415874477747,0.6534394546103066,False,False
2011-12-28,,23.52,0.57,7.4,,0.7645635918827718,0.6534394546103066,False,False
2011-12-29,,22.65,0.56,7.36,,0.7668483637462524,0.6534394546103066,False,False
2011-12-30,,23.4,0.56,7.38,,0.7690244014591289,0.6534394546103066,False,False
2011-12-31,,23.4,0.56,7.23,,0.770404122361517,0.6534394546103066,False,False
2012-01-01,5.25808,23.4,0.56,7.23,0.0,0.7714840803513816,0.6556275700908115,False,False
2012-01-02,5.25808,23.4,0.56,7.23,0.0,0.7724360108404628,0.6575648916889366,False,False
2012-01-03,5.25808,22.97,0.56,7.06,0.0,0.7728582093201372,0.6603027730507774,False,False
2012-01-04,5.25808,22.22,0.56,7.0,0.0,0.7731458699540429,0.6627669386987195,False,False
2012-01-05,5.25808,21.48,0.56,7.0,0.0,0.7730901350671706,0.6649767375561649,False,False
2012-01-06,5.25808,20.63,0.56,7.0,0.0,0.772884491902818,0.6646268706596906,False,False
2012-01-09,,21.07,0.57,6.99,,0.7724812558141949,0.6646268706596906,False,False
2012-01-10,,20.69,0.56,6.92,,0.7721966129315981,0.6646268706596906,False,False
2012-01-11,,21.05,0.56,6.98,,0.7715530991036947,0.6644383357242748,False,False
2012-01-12,,20.47,0.54,6.93,,0.7708277413153881,0.6628722847205535,False,False
2012-01-13,,20.91,0.54,7.02,,0.7696533669001613,0.6589277152143534,False,False
2012-01-16,,20.91,0.54,6.98,,0.7663836342338359,0.6475263180015749,False,False
2012-01-17,,22.2,0.53,6.99,,0.7626744884264884,0.6410110471671429,False,False
2012-01-18,,20.89,0.53,6.93,,0.7584984595631789,0.6245215941410547,False,False
2012-01-19,,19.87,0.51,6.77,,0.7551279832517547,0.6245215941410547,False,False
2012-01-20,,18.28,0.51,6.69,,0.7517407342358519,0.6245215941410547,False,False
2012-01-23,,18.67,0.52,6.62,,0.7482511928185978,0.6245215941410547,False,False
2012-01-24,,18.91,0.52,6.62,,0.7445368821669993,0.6245215941410547,False,False
2012-01-25,,18.31,0.52,6.63,,0.7407108620803787,0.6245215941410547,False,False
2012-01-26,,18.57,0.5,6.58,,0.7371262777333059,0.6245215941410547,False,False
2012-01-27,,18.53,0.49,6.57,,0.7361278935203677,0.6245215941410547,False,False
2012-01-30,,19.4,0.5,6.65,,0.7339076473204937,0.6245215941410547,False,False
2012-01-31,,19.44,0.48,6.61,,0.7319709211331433,0.6245215941410547,False,False
2012-02-01,4.34198,18.55,0.48,6.54,0.0,0.7288366035503744,0.6243447599407971,False,False
2012-02-02,4.34198,17.98,0.45,6.55,0.0,0.7259480913822873,0.6261464549574993,False,False
2012-02-03,4.34198,17.1,0.45,6.42,0.0,0.7232833522125399,0.6302165075898216,False,False
2012-02-06,4.34198,17.76,0.44,6.44,0.0,0.7205323539561412,0.6324975150917312,False,False
2012-02-07,4.34198,17.65,0.44,6.36,0.0,0.7183260080848833,0.6345402089971209,False,False
2012-02-08,4.34198,18.16,0.42,6.29,0.0,0.7160753665111644,0.636020814034819,False,False
2012-02-09,,18.63,0.42,6.26,,0.713350442893917,0.6376945855022117,False,False
