accession,length,I1_hi_conf_frac,I2_mean_plddt,I3_plddt_entropy,C1_low_conf_frac,C2_pae_offdiag,msa_depth
SYN0001218,89,0.773679517476355,69.0422003444287,0.38703027330275175,0.16070979077910677,,31.66424542455239
SYN0001219,280,0.6881556045482413,53.35414820427806,0.43117832905505477,0.11933393360329607,,31.50023932535487
SYN0001220,385,0.6624602943282589,79.14876491919921,0.4610889783945791,0.12354927272283803,,17.6519423583283
SYN0001221,726,0.8324720866733772,75.45924204548965,0.21049952947882705,0.0429716161522043,0.40575898292348367,19.26562435005342
SYN0001222,600,0.7131508220048802,70.15104478146151,0.30099473190923004,0.014145553914110254,0.29408109852600844,29.018620267566355
SYN0001223,569,0.6727973870224411,83.81909916760267,0.4430561654029036,0.1158535524253447,0.4871143107424375,
SYN0001224,352,0.8227323122544852,86.62194659750263,0.3854166092979388,0.20814892155242398,0.25586036040340676,30.316945388525042
SYN0001225,694,0.746734486977474,58.89260839054175,0.4553910387974085,0.2021255257748825,,8.06083540555952
SYN0001226,213,0.5392704744975529,62.6270871361776,0.7084210278012558,0.24769150229880874,0.5133658108794079,18.996770755949758
SYN0001227,370,0.7667863304114869,90.5674211492142,0.5567316334746467,0.32351796388613363,0.25542106215343374,
SYN0001228,336,0.7771855548719441,89.02622239909576,0.48616694844989167,0.26335250332183574,0.0792691964216006,
SYN0001229,82,0.8737590103368789,63.13928245696683,0.2850003906119253,0.15875940094880417,0.19649019032814113,
SYN0001230,145,0.7015400733549655,57.83147937316018,0.5252696131876938,0.2268096865426593,0.12121665702495323,
SYN0001231,646,0.7663816014859396,64.34918935516825,0.35881766938413967,0.12519927087007926,0.45285175567629515,
SYN0001232,759,0.7443822936026046,66.02260311818866,0.35288896175656104,0.09727125535916557,,14.557086060178154
SYN0001233,256,0.7751314125223792,52.99121001735935,0.6906380082885446,0.5342305791890762,0.6572995513647166,14.520687673972542
SYN0001234,135,0.7504848646719531,72.3740070329911,0.3386488866160058,0.08913375128795888,0.16982787488915124,69.98109793450207
SYN0001235,182,0.7173200242953701,56.637853083101774,0.6777205672117131,0.39504059150708326,0.17967857921048405,15.956455499195032
SYN0001236,122,0.6359451512544347,57.47532419950172,0.5720698532518366,0.2080150045062713,0.18470153762023245,59.402326521807026
SYN0001237,655,0.4516297285284053,82.99327706719325,0.7225966721502434,0.27096694362183804,0.6709344421087681,4.917857576355916
SYN0001238,114,0.8634245517603213,63.801728694230874,0.3550344798548454,0.2184590316151667,-0.04878019044225859,32.96094913967124
SYN0001239,574,0.8775931954298026,71.14234581462662,0.2015733823755353,0.07916657780533791,0.38569863217116845,26.7243059242858
SYN0001240,651,0.7158514862682538,79.54915626810838,0.3790182397201878,0.09486972598844157,0.4403142849847184,4.94052731346416
SYN0001241,232,0.6883739302684532,81.75868886509468,0.4974901509338512,0.18586408120230433,,9.629124344428218
SYN0001242,244,0.7572479138737712,67.95575845448688,0.5237301109552714,0.2809780248290427,0.5120644444859792,
SYN0001243,272,0.8510465673280805,72.52940974385521,0.2847471943103745,0.13579376163845497,,
SYN0001244,626,0.4475132599623358,62.09512812726296,0.629183711804091,0.18167045184175518,0.5131832404167938,17.19649776217218
SYN0001245,756,0.5572107494837344,92.96855635750823,0.7680473067115494,0.3252580561952838,,10.52054176125543
SYN0001246,623,0.7209288227789987,79.79939781315778,0.38157255335748824,0.10250137613648697,,19.953291606888396
SYN0001247,273,0.9070016339017254,58.76112264088762,0.31767608804905967,0.2246777219507851,0.37560507542587523,10.638498770762617
SYN0001248,595,0.49937973891157594,72.0486956262761,0.6895666625163022,0.19018692360472622,,6.782301347697839
SYN0001249,585,0.7815769614657193,80.56262024831348,0.46375664694732743,0.24533360841304672,0.44783254058417243,28.192173097889107
SYN0001250,384,0.820914864509236,77.75293159882484,0.4867444804563464,0.3076593449655824,0.22432110386304194,
SYN0001251,173,0.7313735457946479,93.95004141648477,0.577845776457915,0.3092193222525629,,16.509594286732906
SYN0001252,306,0.8862267801944993,88.46782935820097,0.15210289914732572,0.038329679341825,-0.16298502831229245,7.16605628497299
SYN0001253,666,0.5927417563454875,65.52832250608172,0.597775503570166,0.19051725991565355,0.6067642130509188,
SYN0001254,451,0.5188055240268478,70.92983399445285,0.6156469652118137,0.13445248923866152,0.384464058822598,4.214575646485538
SYN0001255,164,0.591527745756798,56.62150328428576,0.5322281412934953,0.12375588705029329,0.1371149387887307,
SYN0001256,738,0.8633406239482305,74.99343579467333,0.31301193911753766,0.1763525630657682,0.5009428845537531,26.25586200308605
SYN0001257,451,0.5913098605905013,73.81225271455604,0.4118966395860329,0.0032065001765341724,0.14116693138077996,13.736432795084259
SYN0001258,331,0.658377877531272,100.0,0.42042921741829486,0.07880709494956681,0.14178077160575545,
SYN0001259,105,0.7879740735007296,73.17090125051536,0.5112894744362899,0.2992635479370195,,17.47509734272831
SYN0001260,491,0.4779560004599822,46.880971432186925,0.5833436922276761,0.10538769176769393,0.4440153016108404,13.08411512288088
SYN0001261,476,0.6055887901653589,63.93496215954529,0.5793081881654707,0.1848969783308297,,5.981236264134945
SYN0001262,188,0.6823265769062514,73.34819053830088,0.3230304336842428,0.00535701059049423,-0.0010541581532371863,13.446981176918309
SYN0001263,689,0.9349936334611797,56.92781648888635,0.19025130489208064,0.1252449383532603,0.6503152248334633,45.01741288404489
SYN0001264,442,0.8339920621577575,61.593507791381185,0.3200683103225878,0.15406037248034526,,7.3196367099755015
SYN0001265,140,0.7966017232493526,67.61237030126276,0.4154471096119142,0.21204883286126683,0.35207183369513845,15.376879964424466
SYN0001266,220,0.6179358827130109,76.10173961358734,0.5854152874993557,0.2033511702123666,,
SYN0001267,277,0.7182682010390475,70.01589586545259,0.5942791890579331,0.31254739009698057,0.6861485200386539,33.326587153296316
SYN0001268,619,0.7074780553444382,61.329210150636776,0.3775409929844598,0.08501904832889799,,9.386649326415643
SYN0001269,630,0.5751919850522361,81.45217481394148,0.6646128535539609,0.23980483860619706,0.29664722640634655,4.356750579738021
SYN0001270,671,0.7577447765858636,65.52435060570551,0.27340876219155696,0.031153538777420525,0.16737988210067656,5.216575867121138
SYN0001271,517,0.7477187864209979,66.00829387905875,0.5295408004615065,0.27725958688250446,0.6300645837684258,24.091249458877638
SYN0001272,734,0.8502124588134791,55.444180896584584,0.2558142401649582,0.10602669897843726,,16.3487426676436
SYN0001273,305,0.6701787443407325,62.567811101257654,0.6349153791417361,0.3050941234824687,,23.660699249620514
SYN0001274,499,0.7509719288198446,79.82125915062184,0.450120120488146,0.20109204930799066,0.33437356908911825,12.583672973043502
SYN0001275,532,0.6709122307510974,52.588138097594964,0.55944278001222,0.23035501076331746,,19.100582178832454
SYN0001276,344,0.7051899571000192,71.14591566439547,0.5636970709872775,0.2688870280872967,0.260480313929383,31.648353650455142
SYN0001277,407,0.7806517860453632,80.61270027929858,0.3785993762874432,0.15925116233280645,0.4030044617010782,22.13158961631849
SYN0001278,588,0.7808312517305962,67.47469671446095,0.2688845820403496,0.049715833770945794,0.4598466826214751,
SYN0001279,700,0.5041135026969505,74.87748622085955,0.8968524449416567,0.5990340523613927,,2.454313999505734
SYN0001280,743,0.790230767941339,58.598471863404896,0.49263741966602326,0.2828681876073622,0.4838294020661216,4.390853624384987
SYN0001281,290,0.5625238678307672,87.72333482621693,0.713007492134202,0.27553135996496925,0.3923822906512613,15.55152688127049
SYN0001282,596,0.8910057022209305,85.21260403323318,0.2964481589074014,0.18745386112833184,0.30451940158779456,5.7885852304606
SYN0001283,625,0.7873523598533297,74.82598899819983,0.37871033457552983,0.16606269442885954,0.28929021383595666,6.2611551960822
SYN0001284,754,0.8367273585321173,50.939053681008986,0.3234752624692788,0.16020262100139618,0.8799213660965081,
SYN0001285,537,0.8833046687692899,59.44845194763523,0.2299927383605272,0.1132974071298171,,8.763541571670332
SYN0001286,224,0.7822063398713537,83.72043674317611,0.36417951549564165,0.1463858553669953,-0.24753597732154292,
SYN0001287,613,0.8496352858252328,92.55745308334443,0.3328903075663264,0.18252559339155927,0.09237152983915045,22.085865546064568
SYN0001288,202,0.8200237306762324,75.55938527982002,0.21991626725063873,0.03993999792687109,-0.058670006578795134,26.649876781182257
SYN0001289,352,0.7090350030309457,86.96782720842837,0.5141802450348266,0.2232152480657723,0.01052493258634471,
SYN0001290,432,0.5891652823681909,64.70685955894152,0.6416728193884231,0.23083810175661398,,
SYN0001291,601,0.7097125278524975,69.72735412066913,0.7519798474905818,0.4616923753430793,1.085102711328383,
SYN0001292,200,0.9272214686207815,72.0137748427597,0.08434245255857131,0.011563921179352786,0.4452673299358963,22.301651131615568
SYN0001293,582,0.7058761374148637,77.07716104481999,0.4083135231746209,0.11418966058948457,0.349152845674779,9.925325255136555
SYN0001294,183,0.916810548524203,53.65428491466097,0.16226412375290394,0.07907467227710689,0.2688797074178265,8.35179177238739
SYN0001295,358,0.46679062503126306,83.28800211045953,0.5434322449371718,0.07664161990590876,0.24263574401911092,9.421267132754737
SYN0001296,167,0.8226172994826408,87.87055973240155,0.32303178483076267,0.1456490843134035,-0.033970219511575035,14.777956485112012
SYN0001297,99,0.7781654912871228,58.21517821392044,0.5240481118274938,0.3022136031146166,0.011142198280770788,39.16019749628411
SYN0001298,314,0.6896752926888939,55.73592394488177,0.6209605912406457,0.3106358839295397,0.5876809231865207,
SYN0001299,773,0.6821760596859342,76.20672137541143,0.4566988077020293,0.13887486738796348,0.5067854655171021,19.860452626845074
SYN0001300,483,0.4838684198213366,64.14825712665058,0.9462594519557671,0.46239103213443056,0.7007187734624994,17.777051162166924
SYN0001301,593,0.8529048016851519,43.550043808825414,0.2604961777962772,0.1134009794814291,0.6712584577197273,25.61539602417055
SYN0001302,244,0.2487646489033249,81.70300219230435,0.4796968470581434,0.23093219815481858,,12.913888422657482
SYN0001303,227,0.7045912214490542,73.86713300281235,0.509154002173492,0.21374522362254625,0.42384026346757475,18.19231847776511
SYN0001304,732,0.6888322851599208,66.28023602630589,0.3682024576770394,0.05703474283696022,0.5061114096781383,7.209906880522891
SYN0001305,606,0.5858560538945063,97.36133151252884,0.5410359464610169,0.12689200035552328,0.297168687636991,9.13072394656482
SYN0001306,431,0.6887606583210572,73.66685102015592,0.4288741798637493,0.11763483818480648,0.19321375073452146,7.436967099236825
SYN0001307,280,0.7155428466735777,62.958839276337585,0.3815605855458315,0.0971034322194092,0.29185362234585904,19.946421814481976
SYN0001308,700,0.822701261668067,73.21382174520416,0.3040343024915034,0.12673556415957046,0.6353981289602495,10.42477894097777
SYN0001309,417,0.6754520035363674,59.5191687908293,0.48710004633451465,0.16255204987088198,0.28416699521672245,3.9942597024978506
SYN0001310,117,0.6745288606033452,62.859518711511065,0.45034543705901664,0.12487429766236179,0.1654829964125804,3.8832926095962357
SYN0001311,699,0.6485708813487164,76.63635362550221,0.44408351433190785,0.0926543956806243,0.3695931736788124,
SYN0001312,380,0.47666949382626306,65.34962152545297,0.7010694682402343,0.22439997441397133,0.16794095849975932,
SYN0001313,402,0.8122120626781689,66.5883111123572,0.4224940365866203,0.23470609926478925,0.32171484389235666,12.94429089029161
SYN0001314,354,0.7687777857996648,92.02733833008938,0.3937866059098364,0.1625643917095012,0.21400136902553535,32.61004048255194
SYN0001315,287,0.7698978508792346,82.31578539823661,0.373203827335446,0.14310167821468056,0.19459858208509453,
SYN0001316,512,0.9009163498940996,81.63390984128183,0.2249469581384938,0.12586330803259344,,7.211666720915815
SYN0001317,299,0.7152802300094647,78.34580042637862,0.5188615668439923,0.234141796853457,,19.29286273563199
SYN0001318,446,0.6479150640066177,77.81041874069034,0.5601039497239845,0.20801901373060214,0.2723276526455275,
SYN0001319,135,0.45627275452972205,89.47901878688569,0.8101807318599467,0.3539079773302246,0.1266754930464643,35.614928766179084
SYN0001320,680,0.8200093673038186,71.76544816829806,0.49823656691800106,0.3182459342218196,,6.197209431428814
SYN0001321,238,0.6737470461543958,94.26616949879735,0.5326488620939136,0.2063959082483095,0.03390929415962135,13.69257478932507
SYN0001322,515,0.8347179418537158,60.583179984452286,0.31269856124598355,0.1474165030996994,,10.779460012354058
SYN0001323,275,0.799388278731309,68.93954774734506,0.38816150074447253,0.18754977947578153,-0.014868613879583742,41.966433190940194
SYN0001324,213,0.6765508908467007,55.45684366348935,0.5931762212676076,0.26972711211430833,,24.45146817699889
SYN0001325,204,0.7544248291547163,67.87472376368468,0.29943056997483575,0.05385539912955209,,18.40218843162143
SYN0001326,588,0.6617057252663843,78.22130919545283,0.5829937607364205,0.24469948600280478,0.35855752257042184,15.538256597738638
SYN0001327,125,0.7654452072146793,89.4149626707022,0.34587657005533706,0.1113217772700164,0.13668784354851485,16.45911972996462
SYN0001328,653,0.6960557260937784,64.04006954163715,0.5046056459922779,0.20066137208605622,,8.780274908827987
SYN0001329,415,0.7053538072075043,72.06365368318914,0.5107432988819977,0.21609710608950192,0.40262140538481606,13.012870997754838
SYN0001330,406,0.658304904290073,67.68947520198074,0.6854708198166769,0.34377572410674995,0.6452823171044281,9.505264500220244
SYN0001331,234,0.5772989050490912,63.13680071058127,0.5674141818199194,0.1447130868690107,0.11383554357863206,12.228382414607928
SYN0001332,337,0.6318824198461367,57.727446557432046,0.5790146680272095,0.21089708787334618,0.2372689945063895,16.34087061884372
SYN0001333,611,0.6235244298699293,72.72793398362164,0.6348818526946998,0.2584062825646291,,10.914249659200742
SYN0001334,721,0.8094449448587846,51.21521999477808,0.5150954885853176,0.3245404334441022,0.8369929063968112,24.390509752586567
SYN0001335,744,0.6076346535345372,73.326517809894,0.6263724846738008,0.234007138208338,0.6722032218449749,13.036869994228875
SYN0001336,527,0.793944575902339,72.25142322585305,0.44166288145316557,0.2356074573555046,0.5684561040126895,12.34644688083869
SYN0001337,276,0.8376334388488932,64.1069964129134,0.355402041400875,0.1930354802497682,0.3435743882056784,
SYN0001338,135,0.8889664318367724,59.869157161080444,0.22457199179599868,0.11353842363277106,0.11753907447952797,9.85884365720312
SYN0001339,492,0.7759832507334729,55.38831262069137,0.42042812771475957,0.19641137844823245,,9.83381737721795
SYN0001340,477,0.6563352957726046,94.45594093173288,0.46523162662173634,0.121566922394341,0.01995890333765124,9.28324712412257
SYN0001341,444,0.5586574821308512,55.89633522973406,0.8677188836465102,0.4263763657773614,,5.043473183577887
SYN0001342,458,0.7496601290613132,90.69242831460151,0.4818269536791112,0.23148708274042443,0.34692470703392864,
SYN0001343,134,0.4609642401807936,79.20197711841021,0.6676719289034805,0.20670768872268683,0.041416430723997,14.720498795092862
SYN0001344,363,0.822268317074862,67.63174838058144,0.18672128081246042,0.008989597887322447,0.41392254830900027,
SYN0001345,169,0.7381438049122325,58.115077875339985,0.3045909227775281,0.04273472768976059,0.14899811800897786,16.97870971848522
SYN0001346,695,0.8020487579226121,84.50992196231982,0.35918603602879046,0.16123479395140256,0.6430628816136333,
SYN0001347,717,0.7000973987608822,92.75581436090494,0.627698322907116,0.32779572166799814,0.6766429434502093,6.083849497851957
SYN0001348,672,0.6490000865684888,60.7917070942822,0.41301242349695816,0.06201251006544699,,5.506961205360227
SYN0001349,421,0.7752946932073962,68.41505752943483,0.24874750892925124,0.02404220213664745,0.49903350841457667,
SYN0001350,657,0.673730845310765,84.61948517752454,0.7162141638618471,0.3899450091726121,0.7592918123901711,11.040082269870005
SYN0001351,659,0.7731428317349319,76.02940032032211,0.3715199835480718,0.1446628152830037,0.45193559993994076,
SYN0001352,330,0.6996856220628876,95.99953147387384,0.7774665100197242,0.5228478679173881,0.35075775727405484,4.482911478552403
SYN0001353,127,0.8358752629353328,65.15826660634386,0.24773952233753266,0.08361478527286542,,12.545640224660126
SYN0001354,687,0.7978144666110105,78.50749450043412,0.29613598524305906,0.09395045185406956,0.3934031673612328,14.140018291084974
SYN0001355,508,0.6963768150933033,56.9888643607,0.6858054337354007,0.382182248828704,,4.602979012907742
SYN0001356,402,0.7016850335734223,97.15070076598856,0.40035541129022667,0.10204044486364895,0.11429839416056327,22.540405343073736
SYN0001357,703,0.6564482217809747,63.235910252540954,0.5540948920239783,0.210543113804953,,6.254134456477176
SYN0001358,764,0.5703322038199892,45.50439564845762,0.6130888279635067,0.18342103178349586,0.8333574324928895,7.880290850902615
SYN0001359,704,0.7388962849784354,70.49083174488446,0.41718656521090713,0.1560828501893425,,6.189693578948973
SYN0001360,88,0.7992541310507227,70.32683254664015,0.2993771196267081,0.09863125067743085,-0.24822120188838012,30.276926044052928
SYN0001361,84,0.7251066539242189,94.98685815074148,0.32698141190248814,0.05208806582670704,,
SYN0001362,431,0.49829780759056475,67.93416425539509,0.8463749622264094,0.3480771546358446,0.34277585786535936,12.375601752320154
SYN0001363,455,0.8921723682031838,71.84827507029485,0.21629029858488386,0.10846266678806765,0.0902563963038781,5.122763232114945
SYN0001364,248,0.5629608458734588,79.12126646295337,0.7566719964527816,0.31963284232624045,0.2037176522110958,20.36211022817568
SYN0001365,345,0.5979977021929808,91.03524819731379,0.516781277863498,0.1147789800564788,0.2217752593203121,4.777229146001294
SYN0001366,487,0.8598829979703371,71.24124462704644,0.30386845738063917,0.16375145535097624,0.1872770019721025,
SYN0001367,627,0.4519406757353368,84.4737347230546,0.5644045346671633,0.1124638589318266,0.04550708768492473,10.053004734971365
SYN0001368,625,0.8302779297438901,78.21701505673178,0.3649521738893601,0.19523010363325025,,10.56598078988265
SYN0001369,132,0.5810876810842556,68.44517598285645,0.48260898441955025,0.0636966655038058,0.4585443875879687,21.023075607880436
SYN0001370,355,0.6954831824894356,72.93065330389295,0.6121655570222694,0.307648739511705,0.2662512950636111,
SYN0001371,270,0.6631554902188107,72.34408654628093,0.425281437350382,0.08843692756919268,0.15628076199935853,15.559342903579786
SYN0001372,288,0.6863731145556907,61.007704371389615,0.4040327225613061,0.09040583711699685,0.13735899852189964,
SYN0001373,665,0.7255577699057241,86.5641690533532,0.3965818640969707,0.1221396340026948,,17.591001913658708
SYN0001374,388,0.8495094415509544,55.37255696798195,0.35286611382577515,0.20237555537672958,0.619907190159845,30.44161424629931
SYN0001375,418,0.8883292639938616,86.05402707060985,0.29693419692539175,0.18526346091925333,0.20514192366939601,
SYN0001376,784,0.6441913471186367,83.45303194949494,0.6198991659596529,0.2640905130782896,0.7787458267221016,4.672335490622335
SYN0001377,406,0.7399200026840203,70.88340890304164,0.6197824541919082,0.3597024568759285,0.2868510242185448,15.44786345883868
SYN0001378,621,0.6292219006187477,62.81466783031513,0.5430122763472038,0.17223417696595156,0.5520004993037483,6.042738228622228
SYN0001379,777,0.6302111267286805,69.28289897205717,0.5802746810507948,0.21048580777947537,,
SYN0001380,782,0.8051677963170611,77.67329589594235,0.24516411096168778,0.05033190727874893,0.4909705932225667,15.08458514927038
SYN0001381,310,0.806381732011088,80.91670127236718,0.27559229049468525,0.08197402250577321,-0.001306619746213461,24.38493853051346
SYN0001382,370,0.7571380959828945,75.44302756247795,0.3472367889010029,0.1043748848838974,0.22588635705441318,34.01668241546466
SYN0001383,110,0.7458153357618567,83.90563603368983,0.4068162936386919,0.1526316294005485,-0.19909807106484878,
SYN0001384,618,0.6915173754858569,65.31078513567037,0.670083810937578,0.3616011864234349,,
SYN0001385,362,0.7368627046358714,74.8149167820003,0.4403573383141923,0.17722004295006377,0.26259806465651936,8.872635790775494
SYN0001386,89,0.6327935199473106,53.179850269566586,0.43965179148901445,0.07244531143632502,-0.012737662730032157,23.95978874356328
SYN0001387,190,0.863424778069315,81.1635199060488,0.28672905926944403,0.15015383733875898,-0.07266056639193602,
SYN0001388,208,0.6310900065942805,73.83811502341904,0.6162491737325979,0.7526608196731216,0.4100868487683236,12.49156905965408
SYN0001389,138,0.9111130705135057,67.01310987390328,0.16563861210909575,0.0767516826226014,-0.026768867915932405,13.819684592747722
SYN0001390,130,0.5160278894719231,85.93850902463097,0.5622482861930431,0.07827617566496621,-0.02533493318009218,
SYN0001391,488,0.6614744245378164,80.2983137855581,0.6329982047309106,0.2944726292687269,0.38736560774280276,10.551166015724576
SYN0001392,248,0.6789584236290652,38.20326909907119,0.3812122845540895,0.06017070818315474,0.30414536452475344,22.896897627864924
SYN0001393,766,0.6727524721364464,72.47859897920833,0.6166734164321047,0.2894258885685511,0.8637592307757502,15.181702321030302
SYN0001394,491,0.802189878264838,54.53971203926656,0.6010942396024602,0.40328411786729823,0.6029715951023025,7.639862255805427
SYN0001395,497,0.8023214982994333,84.79991849362028,0.41370418001035214,0.2160256783097855,,10.82702126933485
SYN0001396,457,0.8097233394143692,100.0,0.5265593167666135,0.33628265618098274,0.42284559132593386,10.240275557005285
SYN0001397,545,0.8391067806903979,65.77759787141588,0.17916199021443474,0.01826877090483263,0.39695209516356095,
SYN0001398,643,0.8761748089146955,72.89494983002315,0.29696759143605134,0.17314240035074677,0.5372293039017033,17.622994288027577
SYN0001399,313,0.8577080889337274,68.98759711309683,0.17128248895951964,0.028990577893247046,0.1351776020050394,
SYN0001400,521,0.6325642397542928,76.20975734664269,0.6393938535784713,0.2719580933327641,,14.42342290074776
SYN0001401,491,0.6860763187402895,79.73458818730565,0.4946084048327638,0.18068472357305335,0.3111344257834878,4.217760930148292
SYN0001402,573,0.7073978172028867,87.44632723848362,0.7048274352539103,0.4122252524567971,0.46884355266951655,13.16922084379911
SYN0001403,621,0.7462490426095633,60.15094398602658,0.7224948045946411,0.4687438472042043,0.8635551395510187,12.979612754113155
SYN0001404,630,0.7473253146184134,90.85961774188328,0.7510783820039546,0.501596303377632,0.8700709547003591,10.592066333706152
SYN0001405,504,0.36796733175713553,60.82183372747667,0.8131665788337119,0.4451992470765764,,3.4299462607961324
SYN0001406,131,0.7350797742392231,75.32506439244,0.532454086259115,0.2675338604983381,0.13551494818752977,
SYN0001407,658,0.8840770508330699,85.90291967492023,0.36127794483903225,0.24535499567210212,0.5963934962268889,6.562914616196268
SYN0001408,777,0.48807023608683864,80.55838486077597,0.6481712303919461,0.16010099430510746,0.6052874178084343,
SYN0001409,476,0.7667520317310434,60.73710070813979,0.3757639270845387,0.14251595881558216,0.40543597232956535,11.053045171424253
SYN0001410,396,0.6880293061661396,63.57691659810572,0.7789934029380073,0.5329772908958531,0.7237606719551258,11.595343453295245
SYN0001411,222,0.6841933518675897,66.45202916722562,0.7600844887356877,0.5557221593967226,0.5805247845062472,15.013186036708372
SYN0001412,410,0.7771034426539289,71.38596862648912,0.336834726669515,0.11393816932344399,0.2758393725315924,
SYN0001413,499,0.5078294142412116,85.76343897982484,0.9609553376785551,0.46878475191976676,0.7830722997278218,9.695401000144203
SYN0001414,638,0.6583954464419407,56.49826274997846,0.43684827131344345,0.09524371775538414,0.45468011334487934,12.74425326236542
SYN0001415,433,0.40169921062173275,77.60041805535292,0.7845188202442352,0.6171803903774975,0.8483477280514405,5.231550443900561
SYN0001416,210,0.5628599610574886,79.31966918607445,0.7467963014130148,0.30965626247050343,0.519774782895808,26.154082403930996
SYN0001417,199,0.7470726158983919,78.69946466589255,0.7436494795481841,0.490722095446576,0.6617419764895296,
SYN0001418,464,0.6460497688439696,77.59567601349585,0.7296653996416158,0.3757151684855854,0.5112249570713132,17.530055122179455
SYN0001419,525,0.649265512005635,90.21981745583899,0.5973615334815262,0.2466270454871612,0.3123112188522218,12.184873278004842
SYN0001420,715,0.5381976858612155,77.85370012039482,0.7388197214549093,0.27701740731612473,0.34983916530864134,13.611227363026664
SYN0001421,668,0.7084992253329345,82.28351093471959,0.4437409687348389,0.15224019406777348,0.41774695079719376,9.248143231435064
SYN0001422,497,0.8046289220409045,78.76255805912841,0.27944075777272415,0.08406967981362867,,5.779823534552987
SYN0001423,177,0.6491004931039532,93.51735399273952,0.5576687636243436,0.20676925672829685,-0.2261101647232306,8.451874499423667
SYN0001424,674,0.5872833253713751,49.20234312524552,0.748271618552089,0.33555494392346413,0.5436497498129143,7.278747018954208
SYN0001425,472,0.867936490998842,87.38530292543143,0.39819766397511125,0.2661341549739532,0.45615484383871086,
SYN0001426,687,0.8127592005902193,68.86763070895873,0.5235848429688568,0.3363440435590761,0.7624368211849551,8.424588222992293
SYN0001427,608,0.7756570918970737,68.63139767476336,0.5028584287257212,0.27851552062279483,0.2867254951334104,
SYN0001428,307,0.7144226461425939,60.366279081283075,0.4234491036007718,0.13787174974336566,0.24891426965063904,
SYN0001429,370,0.7868632306004637,49.57565438391809,0.2858783173117211,0.0727415479121848,0.37189409556400416,11.01901898701169
SYN0001430,376,0.7263657757397607,67.41726182930924,0.43250217238151134,0.15886794812127206,0.05918336080683331,16.620776287687484
SYN0001431,274,0.9146263121332022,63.75248028578676,0.14002980406949422,0.054656116202696434,0.2889012933707808,
SYN0001432,634,0.6265030299667431,77.93008775352834,0.5832334235166821,0.20973645348342515,,6.487677331900156
SYN0001433,348,0.532947502097624,54.33285032475095,0.6558225321135185,0.18877003421114247,0.53771948352767,13.05357003420181
SYN0001434,581,0.7643576232870938,89.17935815452947,0.5755433926693819,0.3399010159564757,0.4960639237469077,20.652259520525327
SYN0001435,470,0.8807469496569225,75.26320611857238,0.31378779780182253,0.19453474745874502,0.2389803377377615,27.148173184936972
SYN0001436,374,0.27107597127898314,69.02516770163054,0.41686696641978854,0.14579099514080535,0.02343841383231962,6.7165086373899
SYN0001437,574,0.7587282911226654,63.48691980976926,0.5061598907163543,0.2648881818390196,0.502618528852228,59.206783314943564
SYN0001438,205,0.7927824325669852,62.55351533457046,0.4867231743351294,0.2795056069021146,0.26180887225241406,22.639445636257403
SYN0001439,482,0.8182118200811443,58.438954024552615,0.3912678741221132,0.20947969420325757,0.446804913533572,11.763422742118282
SYN0001440,185,0.6190328994527442,65.46767130111401,0.5023969393811822,0.12142983883392647,,10.290253355375643
SYN0001441,157,0.7325758882700065,72.07260497873412,0.6840735569632004,0.41664944523320685,0.25852946468288973,10.518014196956258
SYN0001442,677,0.7700407310693397,69.87163860667675,0.5006235929119554,0.2706643239812951,0.7338327572801777,16.279125874731
SYN0001443,668,0.7668397188765625,55.02614551434256,0.38078697435172704,0.14762669322828958,0.44911144872653896,
SYN0001444,565,0.695872566709929,68.81006110747563,0.3720345644121491,0.06790713112207815,0.32569200779167407,9.856036954510715
SYN0001445,745,0.5290476774155247,61.28180501595502,0.8232723094034,0.3523199868189247,0.8429589688885971,3.266251755807356
SYN0001446,516,0.6866989568212271,73.91858622074493,0.32755931372062635,0.01425827054185342,0.24105617562688453,10.23572138757385
SYN0001447,152,0.753346952158224,94.3758225024494,0.4156331030423782,0.16898005520060222,,18.533060266484085
SYN0001448,356,0.7568500645897855,79.50027232935925,0.59634806377955,0.35319812836933556,0.5879003810659504,
SYN0001449,259,0.7557415381310242,68.24256073413412,0.6450726488730965,0.4008141870041206,,9.556351956920087
SYN0001450,599,0.5636486055228901,52.50140191830606,0.5771353305679424,0.1407839360908325,0.5728569049765873,17.985324525762913
SYN0001451,205,0.6941355941726757,55.023308295854584,0.5336595755740632,0.2277951697467389,-0.16234112608068857,12.095341586749868
SYN0001452,514,0.7001907412449602,51.75932009429172,0.5665890552996455,0.26677979654460565,0.5253092051413243,11.437748205971038
SYN0001453,691,0.5749348939990251,80.71162156081006,0.8804158080750197,0.45535070207404477,0.7971710487732961,6.687040442445802
SYN0001454,211,0.8088074150676229,62.81916779947194,0.3319243415548533,0.14073175662247617,-0.0006908517608322229,
SYN0001455,735,0.4238676041606386,72.75120310949097,0.6083316639527867,0.18446405979214803,0.7626174950688159,12.566183922882404
SYN0001456,586,0.7401995945534812,64.53582980949122,0.6415512925510346,0.38175088710451577,0.3668908960276214,18.525454221138794
SYN0001457,111,0.6038020386975251,73.0943585024821,0.6926089598677485,0.2964109985652736,0.3538876649578075,22.642117855233554
SYN0001458,464,0.3346967060645637,88.82012557067345,0.5258693630576733,0.19117265699310962,0.1767693357701039,
SYN0001459,319,0.8211781323854586,63.78064881459149,0.3222555195037309,0.1434336518891894,,
